2019.10.24,12:00,3011.75,3012.75,3009.50,3011.50,915
2019.10.24,13:00,3011.25,3015.00,3002.50,3003.25,1828
2019.10.24,14:00,3003.00,3004.75,2998.75,3003.50,2059
2019.10.24,15:00,3003.50,3011.50,3003.50,3009.75,1597
2019.10.24,16:00,3009.75,3011.50,2999.50,3005.50,1680
2019.10.24,17:00,3005.75,3005.75,3000.25,3001.75,943
2019.10.24,18:00,3002.00,3006.50,3001.00,3005.75,695
2019.10.24,19:00,3005.75,3010.75,3005.25,3008.00,985
2019.10.24,20:00,3008.25,3010.50,3001.75,3002.25,894
2019.10.24,22:00,3003.00,3004.25,3002.00,3003.00,463
2019.10.24,23:00,3003.25,3003.75,3000.00,3001.75,443
2019.10.25,00:00,3001.25,3005.75,3001.00,3004.25,754
2019.10.25,01:00,3004.00,3005.25,3001.00,3002.50,946
2019.10.25,02:00,3002.50,3004.50,3001.75,3003.75,733
2019.10.25,03:00,3003.75,3004.50,3003.25,3004.50,343
2019.10.25,04:00,3004.50,3004.75,3002.75,3004.50,205
2019.10.25,05:00,3004.50,3007.00,3003.75,3007.00,467
2019.10.25,06:00,3006.75,3007.75,3006.00,3007.25,649
2019.10.25,07:00,3007.50,3009.25,3004.50,3004.50,1039
2019.10.25,08:00,3004.25,3006.75,3004.00,3005.25,655
2019.10.25,09:00,3005.50,3007.50,3004.25,3006.25,583
2019.10.25,10:00,3006.25,3008.00,3006.00,3008.00,441
2019.10.25,11:00,3007.75,3008.00,3005.50,3005.50,368
2019.10.25,12:00,3005.50,3006.00,3000.75,3002.25,470
2019.10.25,13:00,3002.25,3008.75,3000.00,3007.75,1332
2019.10.25,14:00,3007.50,3018.00,3007.00,3017.50,1735
2019.10.25,15:00,3017.50,3026.25,3016.25,3024.50,1576
2019.10.25,16:00,3024.50,3025.00,3020.00,3022.00,1024
2019.10.25,17:00,3022.00,3023.50,3020.50,3021.50,737
2019.10.25,18:00,3021.25,3022.50,3016.75,3021.00,762
2019.10.25,19:00,3020.75,3022.50,3019.00,3019.75,1070
2019.10.25,20:00,3019.50,3021.00,3018.50,3020.25,456
2019.10.27,22:00,3022.75,3025.75,3022.75,3024.00,547
2019.10.27,23:00,3024.00,3025.25,3023.75,3024.25,308
2019.10.28,00:00,3024.00,3026.00,3023.25,3024.50,632
2019.10.28,01:00,3024.50,3025.00,3022.75,3024.50,814
2019.10.28,02:00,3024.25,3025.75,3024.00,3024.75,516
2019.10.28,03:00,3024.50,3025.50,3024.50,3025.00,395
2019.10.28,04:00,3024.75,3026.00,3024.75,3025.75,178
2019.10.28,05:00,3025.75,3026.00,3024.00,3024.75,334
2019.10.28,06:00,3024.75,3025.25,3024.00,3025.00,159
2019.10.28,07:00,3024.75,3027.00,3023.75,3025.50,467
2019.10.28,08:00,3025.50,3028.75,3024.50,3025.25,1458
2019.10.28,09:00,3025.25,3025.75,3024.00,3025.25,592
2019.10.28,10:00,3025.00,3027.50,3025.00,3026.50,469
2019.10.28,11:00,3026.25,3029.25,3026.25,3028.50,341
2019.10.28,12:00,3028.50,3033.75,3027.75,3033.25,460
2019.10.28,13:00,3033.25,3040.50,3031.75,3039.25,1584
2019.10.28,14:00,3039.25,3042.50,3037.00,3037.50,1427
2019.10.28,15:00,3037.25,3038.50,3034.50,3037.00,1327
2019.10.28,16:00,3037.00,3039.25,3035.50,3036.00,960
2019.10.28,17:00,3036.25,3039.25,3035.75,3038.25,701
2019.10.28,18:00,3038.25,3040.00,3037.75,3039.00,738
2019.10.28,19:00,3039.00,3040.75,3036.75,3037.50,971
2019.10.28,20:00,3038.00,3039.00,3035.00,3036.75,798
2019.10.28,22:00,3037.25,3038.00,3036.25,3037.00,209
2019.10.28,23:00,3036.75,3039.50,3036.25,3038.75,331
2019.10.29,00:00,3038.50,3040.50,3037.50,3039.50,804
2019.10.29,01:00,3039.50,3039.75,3037.50,3038.25,733
2019.10.29,02:00,3038.25,3039.00,3038.00,3038.25,470
2019.10.29,03:00,3038.25,3038.50,3037.25,3037.75,249
2019.10.29,04:00,3037.75,3038.50,3037.50,3038.25,100
2019.10.29,05:00,3038.00,3038.25,3036.75,3038.00,385
2019.10.29,06:00,3038.00,3038.50,3037.00,3037.25,209
2019.10.29,07:00,3037.00,3038.25,3037.00,3037.75,366
2019.10.29,08:00,3037.75,3038.00,3033.25,3035.00,875
2019.10.29,09:00,3034.75,3035.75,3031.50,3031.75,618
2019.10.29,10:00,3031.50,3034.75,3031.50,3034.50,524
2019.10.29,11:00,3034.50,3034.75,3030.25,3033.00,566
2019.10.29,12:00,3033.00,3035.00,3029.50,3034.75,589
2019.10.29,13:00,3034.50,3039.50,3032.25,3036.75,1272
2019.10.29,14:00,3037.00,3045.75,3035.00,3043.50,1670
2019.10.29,15:00,3043.25,3045.25,3034.25,3036.50,1395
2019.10.29,16:00,3036.50,3044.00,3033.50,3041.75,1600
2019.10.29,17:00,3041.75,3043.75,3041.00,3041.75,686
2019.10.29,18:00,3041.50,3041.50,3034.75,3035.00,746
2019.10.29,19:00,3034.75,3037.50,3033.00,3035.75,1292
2019.10.29,20:00,3035.25,3036.75,3034.00,3036.25,420
2019.10.29,22:00,3036.50,3037.25,3035.50,3035.50,336
2019.10.29,23:00,3035.25,3036.00,3033.75,3035.75,262
2019.10.30,00:00,3036.00,3036.50,3033.50,3034.50,875
2019.10.30,01:00,3034.50,3034.75,3032.00,3032.75,617
2019.10.30,02:00,3032.50,3034.75,3032.00,3033.75,368
2019.10.30,03:00,3033.75,3034.50,3033.00,3033.25,272
2019.10.30,04:00,3033.25,3033.50,3032.00,3033.00,351
2019.10.30,05:00,3032.75,3034.50,3032.75,3033.50,332
2019.10.30,06:00,3033.25,3033.75,3032.25,3033.75,327
2019.10.30,07:00,3033.50,3034.25,3032.50,3034.25,533
2019.10.30,08:00,3034.50,3035.75,3032.75,3033.75,830
2019.10.30,09:00,3033.50,3035.00,3032.75,3034.00,486
2019.10.30,10:00,3034.00,3036.00,3033.75,3035.25,373
2019.10.30,11:00,3035.25,3037.75,3035.25,3036.75,337
2019.10.30,12:00,3036.75,3038.50,3035.25,3037.75,686
2019.10.30,13:00,3037.50,3038.75,3030.25,3032.25,1190
2019.10.30,14:00,3032.00,3034.25,3023.25,3034.00,2141
2019.10.30,15:00,3033.75,3034.25,3028.75,3031.25,1341
2019.10.30,16:00,3031.00,3035.00,3030.75,3032.50,1091
2019.10.30,17:00,3032.25,3033.75,3027.50,3028.25,873
2019.10.30,18:00,3028.00,3041.25,3025.25,3040.00,3039
2019.10.30,19:00,3039.75,3048.25,3039.50,3044.75,2077
2019.10.30,20:00,3045.00,3054.75,3044.25,3049.75,1046
2019.10.30,22:00,3051.25,3051.25,3048.25,3048.50,563
2019.10.30,23:00,3048.50,3049.25,3047.50,3048.25,259
2019.10.31,00:00,3048.00,3050.00,3047.50,3049.00,654
2019.10.31,01:00,3048.75,3049.00,3045.25,3046.00,860
2019.10.31,02:00,3045.75,3046.50,3044.50,3046.25,564
2019.10.31,03:00,3046.00,3048.25,3045.75,3047.25,524
2019.10.31,04:00,3047.25,3048.50,3047.25,3048.00,238
2019.10.31,05:00,3047.75,3048.25,3047.00,3047.25,403
2019.10.31,06:00,3047.00,3048.00,3046.25,3046.75,387
2019.10.31,07:00,3046.50,3049.75,3046.50,3049.75,527
2019.10.31,08:00,3049.50,3051.25,3047.25,3049.00,1145
2019.10.31,09:00,3049.25,3049.75,3033.50,3036.75,2427
2019.10.31,10:00,3036.75,3039.75,3035.25,3039.25,1473
2019.10.31,11:00,3039.25,3040.25,3035.50,3038.25,974
2019.10.31,12:00,3038.25,3044.00,3037.25,3042.50,1074
2019.10.31,13:00,3042.25,3045.50,3035.75,3036.00,2254
2019.10.31,14:00,3035.50,3035.75,3020.00,3030.50,2812
2019.10.31,15:00,3030.75,3032.75,3026.25,3029.25,2192
2019.10.31,16:00,3029.25,3030.25,3021.25,3024.50,2129
2019.10.31,17:00,3024.50,3029.25,3023.50,3026.00,1399
2019.10.31,18:00,3025.75,3027.00,3020.75,3025.50,1504
2019.10.31,19:00,3025.50,3036.75,3024.50,3035.75,1903
2019.10.31,20:00,3035.50,3038.25,3034.75,3035.50,425
2019.10.31,22:00,3035.50,3035.75,3033.00,3033.50,179
2019.10.31,23:00,3033.75,3035.50,3033.25,3034.25,165
2019.11.01,00:00,3035.00,3037.50,3034.25,3036.50,675
2019.11.01,01:00,3036.50,3043.00,3036.50,3042.50,1193
2019.11.01,02:00,3042.50,3043.50,3041.50,3042.50,668
2019.11.01,03:00,3042.75,3043.25,3041.50,3042.00,415
2019.11.01,04:00,3042.00,3043.25,3041.75,3043.00,141
2019.11.01,05:00,3043.00,3044.50,3042.50,3044.00,533
2019.11.01,06:00,3044.25,3044.25,3042.50,3043.75,436
2019.11.01,07:00,3043.75,3044.25,3039.75,3041.25,510
2019.11.01,08:00,3041.25,3043.25,3039.25,3040.75,1191
2019.11.01,09:00,3040.50,3042.25,3040.50,3041.50,548
2019.11.01,10:00,3041.50,3042.75,3041.00,3042.25,593
2019.11.01,11:00,3042.25,3042.75,3038.50,3039.00,592
2019.11.01,12:00,3039.25,3049.50,3037.50,3048.25,1328
2019.11.01,13:00,3048.00,3056.50,3048.00,3055.25,1849
2019.11.01,14:00,3055.25,3061.75,3051.00,3059.25,1781
2019.11.01,15:00,3059.50,3059.75,3056.50,3058.25,956
2019.11.01,16:00,3058.25,3058.50,3053.50,3055.75,917
2019.11.01,17:00,3056.00,3063.00,3055.25,3061.75,851
2019.11.01,18:00,3061.75,3062.00,3059.00,3060.75,800
2019.11.01,19:00,3060.75,3064.25,3058.25,3064.25,1156
2019.11.01,20:00,3064.75,3064.75,3062.50,3063.50,417
2019.11.03,23:00,3066.50,3068.75,3066.25,3067.50,617
2019.11.04,00:00,3067.75,3068.25,3066.50,3066.75,450
2019.11.04,01:00,3066.75,3068.75,3066.50,3068.00,646
2019.11.04,02:00,3067.75,3071.50,3067.50,3071.00,437
2019.11.04,03:00,3071.00,3071.25,3070.00,3070.00,331
2019.11.04,04:00,3070.25,3070.25,3069.50,3070.00,137
2019.11.04,05:00,3069.75,3070.25,3069.50,3069.75,228
2019.11.04,06:00,3069.50,3070.25,3069.25,3070.00,388
2019.11.04,07:00,3069.75,3071.50,3068.50,3071.25,486
2019.11.04,08:00,3071.00,3075.00,3069.50,3073.25,1365
2019.11.04,09:00,3073.25,3076.50,3073.25,3076.25,694
2019.11.04,10:00,3076.50,3079.75,3076.25,3078.25,646
2019.11.04,11:00,3078.00,3079.50,3076.75,3077.75,550
2019.11.04,12:00,3077.50,3078.25,3076.50,3076.75,338
2019.11.04,13:00,3076.75,3083.50,3076.50,3081.25,605
2019.11.04,14:00,3081.25,3082.75,3078.25,3079.00,1593
2019.11.04,15:00,3079.00,3081.50,3076.00,3078.25,1702
2019.11.04,16:00,3078.00,3081.00,3076.25,3076.50,1225
2019.11.04,17:00,3076.75,3078.25,3075.25,3078.00,999
2019.11.04,18:00,3077.75,3079.25,3076.75,3078.75,673
2019.11.04,19:00,3078.50,3079.25,3076.50,3077.00,716
2019.11.04,20:00,3076.75,3078.00,3072.50,3076.50,1267
2019.11.04,21:00,3076.75,3077.25,3074.25,3076.00,409
2019.11.04,23:00,3077.00,3085.00,3074.00,3082.75,1008
2019.11.05,00:00,3082.00,3082.50,3077.75,3078.50,763
2019.11.05,01:00,3078.25,3079.25,3077.00,3079.25,1019
2019.11.05,02:00,3079.25,3081.50,3078.25,3081.25,702
2019.11.05,03:00,3081.25,3083.25,3080.50,3083.00,595
2019.11.05,04:00,3082.75,3083.00,3080.75,3081.00,358
2019.11.05,05:00,3080.75,3082.00,3079.50,3080.25,503
2019.11.05,06:00,3080.50,3082.50,3080.25,3081.00,565
2019.11.05,07:00,3080.75,3083.00,3078.50,3081.25,839
2019.11.05,08:00,3081.00,3082.25,3079.50,3081.75,1081
2019.11.05,09:00,3081.50,3083.75,3081.25,3082.75,531
2019.11.05,10:00,3082.75,3084.50,3082.75,3084.00,383
2019.11.05,11:00,3083.75,3084.00,3078.75,3081.25,840
2019.11.05,12:00,3081.25,3083.25,3080.75,3082.00,442
2019.11.05,13:00,3081.75,3083.50,3081.25,3083.00,399
2019.11.05,14:00,3083.00,3084.00,3074.75,3076.75,1441
2019.11.05,15:00,3076.50,3081.75,3069.75,3071.75,2463
2019.11.05,16:00,3071.75,3075.75,3071.00,3072.75,1443
2019.11.05,17:00,3072.50,3075.50,3069.75,3075.50,940
2019.11.05,18:00,3075.25,3076.75,3074.25,3075.75,770
2019.11.05,19:00,3075.50,3077.75,3075.00,3076.50,549
2019.11.05,20:00,3076.25,3076.75,3071.25,3073.00,1184
2019.11.05,21:00,3072.75,3073.50,3070.75,3071.75,278
2019.11.05,23:00,3071.50,3072.75,3070.75,3072.00,428
2019.11.06,00:00,3071.50,3072.75,3068.75,3068.75,760
2019.11.06,01:00,3068.50,3070.25,3067.50,3069.50,735
2019.11.06,02:00,3069.25,3069.75,3068.50,3068.75,398
2019.11.06,03:00,3068.75,3070.75,3068.75,3070.25,341
2019.11.06,04:00,3070.00,3070.50,3069.75,3070.25,168
2019.11.06,05:00,3070.00,3072.50,3070.00,3072.25,349
2019.11.06,06:00,3072.25,3073.00,3070.50,3071.25,383
2019.11.06,07:00,3071.50,3072.25,3069.25,3071.50,463
2019.11.06,08:00,3071.50,3075.50,3071.00,3074.50,824
2019.11.06,09:00,3074.25,3074.50,3068.00,3069.25,769
2019.11.06,10:00,3069.00,3072.25,3069.00,3071.75,617
2019.11.06,11:00,3071.50,3072.75,3071.00,3072.00,512
2019.11.06,12:00,3071.75,3075.25,3071.75,3074.50,433
2019.11.06,13:00,3074.25,3077.00,3073.50,3075.50,568
2019.11.06,14:00,3075.25,3075.50,3067.25,3072.25,1449
2019.11.06,15:00,3072.00,3074.25,3070.00,3070.50,1640
2019.11.06,16:00,3070.25,3076.25,3063.00,3066.00,1872
2019.11.06,17:00,3066.25,3069.50,3065.75,3067.25,1428
2019.11.06,18:00,3067.25,3074.00,3065.50,3073.25,1176
2019.11.06,19:00,3073.50,3074.00,3071.00,3072.75,843
2019.11.06,20:00,3072.50,3074.25,3071.00,3073.75,1039
2019.11.06,21:00,3073.75,3077.75,3073.25,3077.00,347
2019.11.06,23:00,3077.00,3077.00,3073.75,3074.00,241
2019.11.07,00:00,3074.25,3075.75,3073.50,3074.00,622
2019.11.07,01:00,3073.75,3074.00,3070.25,3070.75,747
2019.11.07,02:00,3070.50,3073.00,3070.50,3071.50,532
2019.11.07,03:00,3071.25,3072.75,3070.50,3072.00,420
2019.11.07,04:00,3072.00,3072.75,3071.75,3072.25,117
2019.11.07,05:00,3072.25,3073.50,3071.50,3073.50,270
2019.11.07,06:00,3073.50,3075.50,3073.25,3074.50,481
2019.11.07,07:00,3074.75,3092.50,3074.00,3086.75,2043
2019.11.07,08:00,3086.25,3089.50,3085.25,3088.25,1324
2019.11.07,09:00,3088.25,3090.75,3087.25,3089.25,979
2019.11.07,10:00,3089.50,3090.75,3088.00,3089.50,721
2019.11.07,11:00,3089.50,3090.00,3087.00,3087.00,560
2019.11.07,12:00,3086.75,3087.25,3085.50,3087.00,480
2019.11.07,13:00,3086.75,3088.50,3084.25,3086.00,610
2019.11.07,14:00,3085.75,3094.50,3085.75,3092.25,1352
2019.11.07,15:00,3092.50,3096.25,3089.75,3094.25,1552
2019.11.07,16:00,3094.00,3096.25,3089.75,3095.25,1196
2019.11.07,17:00,3095.00,3096.50,3090.75,3093.00,1422
2019.11.07,18:00,3093.00,3093.25,3088.75,3089.75,826
2019.11.07,19:00,3089.50,3092.00,3081.50,3086.00,1311
2019.11.07,20:00,3086.00,3087.50,3078.75,3084.50,1962
2019.11.07,21:00,3084.50,3086.75,3083.25,3085.75,306
2019.11.07,23:00,3085.50,3087.00,3084.50,3086.75,446
2019.11.08,00:00,3086.50,3090.25,3082.75,3083.25,1112
2019.11.08,01:00,3083.25,3083.50,3079.50,3080.50,1265
2019.11.08,02:00,3080.25,3080.75,3077.25,3079.50,780
2019.11.08,03:00,3079.25,3081.00,3079.00,3080.25,443
2019.11.08,04:00,3080.00,3080.50,3078.25,3078.25,278
2019.11.08,05:00,3078.00,3079.50,3076.75,3079.50,429
2019.11.08,06:00,3079.25,3080.25,3077.50,3079.75,417
2019.11.08,07:00,3079.50,3083.25,3079.50,3082.50,726
2019.11.08,08:00,3082.25,3084.50,3081.50,3082.00,1067
2019.11.08,09:00,3081.75,3083.25,3080.50,3082.50,639
2019.11.08,10:00,3082.25,3084.50,3082.00,3084.00,510
2019.11.08,11:00,3083.75,3085.50,3083.50,3084.25,365
2019.11.08,12:00,3084.00,3088.00,3081.00,3082.75,655
2019.11.08,13:00,3082.50,3084.75,3081.25,3083.00,794
2019.11.08,14:00,3083.00,3084.75,3074.75,3075.50,1377
2019.11.08,15:00,3075.25,3083.75,3072.50,3083.00,2362
2019.11.08,16:00,3083.00,3084.75,3079.50,3084.50,1284
2019.11.08,17:00,3084.50,3086.25,3084.00,3085.00,758
2019.11.08,18:00,3085.00,3085.50,3083.00,3083.00,574
2019.11.08,19:00,3083.25,3084.50,3082.25,3084.25,657
2019.11.08,20:00,3084.25,3090.25,3084.00,3090.25,968
2019.11.10,23:00,3091.75,3092.00,3088.75,3088.75,394
2019.11.11,00:00,3088.75,3089.25,3086.75,3087.00,574
2019.11.11,01:00,3086.75,3087.00,3083.00,3084.00,847
2019.11.11,02:00,3084.00,3084.50,3081.50,3083.00,722
2019.11.11,03:00,3082.75,3084.00,3082.25,3082.75,409
2019.11.11,04:00,3082.50,3083.25,3082.50,3082.75,153
2019.11.11,05:00,3082.50,3082.50,3081.00,3081.75,425
2019.11.11,06:00,3081.50,3081.75,3078.00,3078.75,525
2019.11.11,07:00,3078.50,3079.50,3076.75,3079.00,650
2019.11.11,08:00,3079.25,3083.25,3078.25,3082.75,1053
2019.11.11,09:00,3082.50,3082.75,3078.25,3080.00,1062
2019.11.11,10:00,3079.75,3080.00,3076.75,3078.50,455
2019.11.11,11:00,3078.25,3080.50,3076.75,3079.75,615
2019.11.11,12:00,3079.50,3080.00,3077.75,3078.75,502
2019.11.11,13:00,3079.00,3079.25,3077.50,3077.75,522
2019.11.11,14:00,3078.00,3081.75,3074.50,3081.75,1502
2019.11.11,15:00,3082.00,3083.50,3080.50,3080.75,1351
2019.11.11,16:00,3080.75,3082.75,3080.00,3082.75,998
2019.11.11,17:00,3082.75,3085.25,3081.75,3084.75,660
2019.11.11,18:00,3084.75,3087.00,3084.50,3086.75,381
2019.11.11,19:00,3086.50,3086.75,3084.75,3085.75,355
2019.11.11,20:00,3085.50,3086.75,3082.75,3085.50,820
2019.11.11,21:00,3085.25,3087.75,3085.00,3087.50,219
2019.11.11,23:00,3087.50,3088.00,3084.75,3085.00,207
2019.11.12,00:00,3085.00,3086.25,3083.00,3086.25,561
2019.11.12,01:00,3086.00,3086.00,3082.25,3082.50,790
2019.11.12,02:00,3082.25,3083.50,3081.50,3082.00,411
2019.11.12,03:00,3081.75,3083.50,3081.25,3082.75,401
2019.11.12,04:00,3083.00,3085.25,3082.50,3085.00,186
2019.11.12,05:00,3085.25,3091.25,3084.50,3090.75,550
2019.11.12,06:00,3090.50,3093.75,3089.25,3091.50,759
2019.11.12,07:00,3091.25,3092.75,3090.25,3090.75,992
2019.11.12,08:00,3090.50,3091.25,3087.25,3088.50,1097
2019.11.12,09:00,3088.25,3089.00,3085.00,3087.00,617
2019.11.12,10:00,3087.00,3090.75,3087.00,3090.00,862
2019.11.12,11:00,3090.00,3091.50,3088.00,3088.75,541
2019.11.12,12:00,3088.50,3089.50,3087.50,3088.75,327
2019.11.12,13:00,3088.50,3089.25,3086.25,3087.50,379
2019.11.12,14:00,3087.50,3096.50,3087.25,3096.25,1280
2019.11.12,15:00,3096.50,3101.75,3094.50,3099.25,1176
2019.11.12,16:00,3099.50,3100.50,3095.00,3095.75,1090
2019.11.12,17:00,3095.75,3097.00,3091.25,3095.00,1378
2019.11.12,18:00,3095.00,3097.75,3094.00,3096.75,817
2019.11.12,19:00,3096.50,3096.75,3083.00,3085.50,1371
2019.11.12,20:00,3085.25,3091.75,3085.25,3090.75,1337
2019.11.12,21:00,3091.00,3092.00,3089.25,3090.25,200
2019.11.12,23:00,3091.25,3091.75,3087.25,3088.50,337
2019.11.13,00:00,3088.50,3088.75,3084.75,3085.50,738
2019.11.13,01:00,3085.75,3087.50,3083.00,3083.25,1185
2019.11.13,02:00,3083.00,3083.75,3082.00,3083.50,561
2019.11.13,03:00,3083.75,3085.00,3083.00,3083.50,487
2019.11.13,04:00,3083.75,3084.00,3082.25,3083.00,230
2019.11.13,05:00,3082.75,3084.50,3081.75,3084.00,519
2019.11.13,06:00,3083.75,3085.25,3082.00,3085.25,409
2019.11.13,07:00,3085.25,3086.25,3084.00,3086.00,490
2019.11.13,08:00,3085.75,3087.75,3084.00,3084.25,875
2019.11.13,09:00,3084.00,3084.25,3075.75,3077.00,1314
2019.11.13,10:00,3077.00,3080.50,3077.00,3080.00,755
2019.11.13,11:00,3080.25,3080.50,3078.75,3080.00,536
2019.11.13,12:00,3080.00,3082.50,3078.00,3081.50,555
2019.11.13,13:00,3081.25,3083.75,3081.25,3083.25,638
2019.11.13,14:00,3083.25,3086.00,3078.00,3085.00,1503
2019.11.13,15:00,3085.25,3091.50,3083.75,3091.25,1506
2019.11.13,16:00,3091.50,3093.75,3088.00,3092.50,1175
2019.11.13,17:00,3092.75,3095.50,3091.25,3094.75,1035
2019.11.13,18:00,3094.75,3096.75,3086.50,3089.75,956
2019.11.13,19:00,3089.50,3093.00,3085.50,3092.75,2005
2019.11.13,20:00,3093.00,3095.00,3090.00,3092.25,1627
2019.11.13,21:00,3092.50,3096.25,3091.50,3096.00,433
2019.11.13,23:00,3095.75,3095.75,3093.50,3094.50,251
2019.11.14,00:00,3094.25,3095.00,3091.50,3092.00,688
2019.11.14,01:00,3092.00,3099.50,3092.00,3097.50,1323
2019.11.14,02:00,3097.25,3097.25,3088.00,3090.75,1561
2019.11.14,03:00,3091.00,3092.50,3090.00,3090.50,843
2019.11.14,04:00,3090.25,3092.25,3088.75,3092.00,639
2019.11.14,05:00,3092.25,3094.25,3092.00,3092.75,702
2019.11.14,06:00,3092.50,3092.50,3090.00,3090.25,633
2019.11.14,07:00,3090.25,3093.00,3087.50,3091.75,1508
2019.11.14,08:00,3092.00,3093.25,3088.50,3089.75,1451
2019.11.14,09:00,3089.50,3091.50,3087.50,3090.50,1090
2019.11.14,10:00,3090.50,3096.50,3090.00,3091.75,1076
2019.11.14,11:00,3091.50,3092.50,3089.00,3092.50,697
2019.11.14,12:00,3092.25,3093.25,3089.25,3090.75,637
2019.11.14,13:00,3090.50,3091.25,3087.25,3088.75,631
2019.11.14,14:00,3088.75,3092.75,3087.75,3092.75,1411
2019.11.14,15:00,3092.50,3095.25,3089.25,3089.50,1454
2019.11.14,16:00,3089.25,3094.25,3081.75,3084.75,1510
2019.11.14,17:00,3084.50,3091.50,3084.00,3091.00,1006
2019.11.14,18:00,3090.75,3092.50,3083.25,3088.00,808
2019.11.14,19:00,3088.00,3093.75,3086.75,3093.50,803
2019.11.14,20:00,3093.50,3097.00,3091.75,3096.25,1088
2019.11.14,21:00,3096.00,3098.00,3096.00,3097.50,234
2019.11.14,23:00,3096.25,3099.25,3095.75,3098.75,410
2019.11.15,00:00,3098.75,3108.00,3097.00,3107.50,1122
2019.11.15,01:00,3107.75,3109.00,3106.25,3107.00,1333
2019.11.15,02:00,3107.00,3110.25,3106.25,3109.50,867
2019.11.15,03:00,3109.25,3109.50,3107.00,3107.50,429
2019.11.15,04:00,3107.50,3108.00,3106.75,3107.25,175
2019.11.15,05:00,3107.25,3108.00,3107.00,3107.25,396
2019.11.15,06:00,3107.50,3108.50,3106.50,3107.75,310
2019.11.15,07:00,3107.50,3108.00,3106.00,3106.00,612
2019.11.15,08:00,3106.00,3107.00,3103.50,3104.75,845
2019.11.15,09:00,3104.50,3107.25,3104.25,3106.50,595
2019.11.15,10:00,3106.50,3107.50,3102.75,3103.25,673
2019.11.15,11:00,3103.00,3104.50,3102.25,3103.75,478
2019.11.15,12:00,3103.75,3106.75,3103.50,3105.00,628
2019.11.15,13:00,3104.75,3107.50,3103.75,3107.25,572
2019.11.15,14:00,3107.00,3111.00,3103.25,3103.75,1502
2019.11.15,15:00,3103.50,3110.00,3103.50,3109.50,1242
2019.11.15,16:00,3109.50,3115.25,3109.50,3113.25,877
2019.11.15,17:00,3113.00,3115.25,3112.75,3113.25,681
2019.11.15,18:00,3113.25,3113.50,3111.50,3112.25,589
2019.11.15,19:00,3112.00,3116.00,3112.00,3115.75,569
2019.11.15,20:00,3115.50,3118.00,3111.75,3117.75,1060
2019.11.17,23:00,3116.50,3116.75,3113.75,3114.50,425
2019.11.18,00:00,3114.50,3115.75,3113.50,3115.25,660
2019.11.18,01:00,3115.25,3117.50,3114.00,3117.00,876
2019.11.18,02:00,3117.25,3118.00,3116.00,3117.50,545
2019.11.18,03:00,3117.50,3118.25,3117.00,3117.25,332
2019.11.18,04:00,3117.00,3117.25,3116.25,3116.75,143
2019.11.18,05:00,3116.50,3118.50,3116.00,3118.50,406
2019.11.18,06:00,3118.75,3119.25,3118.25,3118.50,194
2019.11.18,07:00,3118.25,3127.50,3118.25,3124.25,1052
2019.11.18,08:00,3124.50,3126.00,3121.75,3122.25,1130
2019.11.18,09:00,3122.00,3124.00,3121.75,3123.00,694
2019.11.18,10:00,3122.75,3124.25,3122.25,3122.50,517
2019.11.18,11:00,3122.25,3124.25,3121.50,3123.25,366
2019.11.18,12:00,3123.25,3125.25,3123.00,3125.00,287
2019.11.18,13:00,3124.75,3124.75,3113.50,3117.00,1182
2019.11.18,14:00,3116.75,3117.50,3111.50,3115.00,1688
2019.11.18,15:00,3114.75,3118.25,3111.00,3116.75,1669
2019.11.18,16:00,3116.75,3120.75,3115.25,3120.00,1352
2019.11.18,17:00,3119.75,3120.25,3117.25,3119.50,539
2019.11.18,18:00,3119.25,3122.75,3119.00,3122.00,365
2019.11.18,19:00,3122.25,3123.50,3120.00,3122.00,535
2019.11.18,20:00,3122.00,3122.50,3117.25,3120.50,1095
2019.11.18,21:00,3120.50,3122.75,3120.25,3121.75,233
2019.11.18,23:00,3121.25,3121.25,3119.00,3119.25,260
2019.11.19,00:00,3119.25,3120.00,3115.75,3117.50,582
2019.11.19,01:00,3117.25,3122.75,3115.75,3121.50,716
2019.11.19,02:00,3121.50,3124.75,3120.75,3122.50,647
2019.11.19,03:00,3122.50,3123.00,3121.75,3122.00,339
2019.11.19,04:00,3122.00,3124.25,3122.00,3123.75,164
2019.11.19,05:00,3124.00,3124.75,3121.75,3123.75,430
2019.11.19,06:00,3123.50,3126.00,3123.25,3125.50,322
2019.11.19,07:00,3125.75,3126.00,3124.00,3124.25,670
2019.11.19,08:00,3124.00,3128.75,3123.75,3126.75,1039
2019.11.19,09:00,3126.50,3132.00,3126.50,3131.50,973
2019.11.19,10:00,3131.50,3132.00,3130.25,3130.50,401
2019.11.19,11:00,3130.25,3131.75,3128.50,3129.75,535
2019.11.19,12:00,3129.50,3130.25,3128.25,3129.75,321
2019.11.19,13:00,3129.50,3130.00,3127.00,3127.50,398
2019.11.19,14:00,3127.50,3129.25,3120.50,3121.00,1268
2019.11.19,15:00,3120.75,3121.75,3112.50,3114.00,1801
2019.11.19,16:00,3113.75,3125.00,3113.75,3122.00,1529
2019.11.19,17:00,3121.75,3122.50,3116.75,3119.50,1212
2019.11.19,18:00,3119.25,3121.75,3117.50,3119.75,661
2019.11.19,19:00,3120.00,3124.25,3120.00,3121.00,720
2019.11.19,20:00,3120.75,3123.75,3118.50,3119.25,1133
