2020.01.24,09:30,3334.50,3335.25,3334.00,3334.50,238
2020.01.24,09:45,3334.50,3335.00,3332.75,3333.00,168
2020.01.24,10:00,3332.75,3333.00,3331.50,3332.50,174
2020.01.24,10:15,3332.50,3334.25,3332.50,3333.00,125
2020.01.24,10:30,3332.75,3333.75,3331.75,3333.25,149
2020.01.24,10:45,3333.00,3333.25,3331.00,3331.50,158
2020.01.24,11:00,3331.50,3333.75,3331.50,3333.50,158
2020.01.24,11:15,3333.25,3333.75,3332.25,3333.00,112
2020.01.24,11:30,3332.75,3333.50,3332.50,3333.25,80
2020.01.24,11:45,3333.00,3334.50,3333.00,3334.50,156
2020.01.24,12:00,3334.50,3335.00,3332.50,3333.00,147
2020.01.24,12:15,3333.50,3333.75,3331.50,3332.00,142
2020.01.24,12:30,3331.75,3333.75,3331.75,3333.25,188
2020.01.24,12:45,3333.00,3333.75,3332.50,3333.25,136
2020.01.24,13:00,3333.00,3334.00,3332.75,3333.50,157
2020.01.24,13:15,3333.25,3334.50,3332.25,3332.50,159
2020.01.24,13:30,3332.50,3333.25,3331.50,3332.00,153
2020.01.24,13:45,3331.75,3332.50,3331.50,3332.00,124
2020.01.24,14:00,3331.75,3333.00,3330.75,3332.50,147
2020.01.24,14:15,3332.25,3333.25,3331.75,3331.75,139
2020.01.24,14:30,3331.25,3332.25,3327.00,3329.00,858
2020.01.24,14:45,3328.75,3329.50,3324.50,3329.25,695
2020.01.24,15:00,3329.50,3329.50,3323.75,3325.50,717
2020.01.24,15:15,3325.25,3326.25,3316.75,3316.75,662
2020.01.24,15:30,3317.00,3320.25,3316.25,3317.25,667
2020.01.24,15:45,3317.25,3319.25,3315.50,3318.50,638
2020.01.24,16:00,3318.50,3322.50,3317.75,3320.25,404
2020.01.24,16:15,3320.25,3321.25,3310.50,3314.00,785
2020.01.24,16:30,3314.00,3315.00,3307.25,3308.50,762
2020.01.24,16:45,3308.75,3311.50,3306.25,3306.75,737
2020.01.24,17:00,3306.50,3306.50,3300.75,3302.00,770
2020.01.24,17:15,3301.75,3302.25,3293.75,3298.25,893
2020.01.24,17:30,3298.25,3305.75,3297.25,3304.25,702
2020.01.24,17:45,3304.25,3305.00,3301.50,3304.75,575
2020.01.24,18:00,3304.50,3304.75,3297.00,3297.25,657
2020.01.24,18:15,3297.25,3300.25,3295.50,3295.75,633
2020.01.24,18:30,3295.50,3296.25,3291.00,3292.50,657
2020.01.24,18:45,3292.25,3294.50,3287.00,3291.25,665
2020.01.24,19:00,3291.00,3292.00,3286.00,3286.00,730
2020.01.24,19:15,3286.25,3287.25,3280.50,3282.25,777
2020.01.24,19:30,3282.25,3287.25,3282.25,3283.25,769
2020.01.24,19:45,3283.00,3293.00,3281.75,3293.00,746
2020.01.24,20:00,3292.75,3296.75,3291.25,3295.25,822
2020.01.24,20:15,3295.00,3299.50,3294.50,3296.00,755
2020.01.24,20:30,3296.00,3296.25,3285.25,3287.50,915
2020.01.24,20:45,3287.50,3296.50,3287.00,3294.25,886
2020.01.24,21:00,3294.50,3297.50,3293.00,3294.25,393
2020.01.24,21:30,3292.50,3293.75,3292.00,3293.50,160
2020.01.24,21:45,3293.50,3294.50,3291.00,3291.25,118
2020.01.26,23:00,3266.00,3267.00,3253.25,3259.50,953
2020.01.26,23:15,3259.75,3262.25,3255.75,3258.50,761
2020.01.26,23:30,3258.50,3260.50,3253.75,3254.00,597
2020.01.26,23:45,3254.00,3259.50,3252.25,3258.50,673
2020.01.27,00:00,3259.25,3264.50,3257.25,3263.00,721
2020.01.27,00:15,3262.75,3266.50,3262.75,3264.50,537
2020.01.27,00:30,3264.25,3266.00,3262.00,3265.50,461
2020.01.27,00:45,3265.25,3268.50,3264.00,3268.50,318
2020.01.27,01:00,3268.50,3268.75,3266.50,3267.00,357
2020.01.27,01:15,3267.25,3268.50,3266.75,3268.25,279
2020.01.27,01:30,3268.00,3268.25,3264.25,3265.00,292
2020.01.27,01:45,3265.00,3266.75,3264.25,3266.25,237
2020.01.27,02:00,3266.00,3266.25,3262.50,3263.25,243
2020.01.27,02:15,3263.00,3263.25,3258.75,3260.25,276
2020.01.27,02:30,3260.00,3261.00,3257.75,3260.75,309
2020.01.27,02:45,3260.75,3262.25,3259.00,3259.25,258
2020.01.27,03:00,3259.50,3264.00,3259.50,3263.25,239
2020.01.27,03:15,3263.25,3264.25,3262.00,3262.75,218
2020.01.27,03:30,3262.75,3265.75,3262.25,3265.25,247
2020.01.27,03:45,3265.50,3265.75,3263.75,3264.25,227
2020.01.27,04:00,3264.25,3264.75,3263.00,3263.25,151
2020.01.27,04:15,3263.00,3265.00,3263.00,3264.00,139
2020.01.27,04:30,3264.00,3264.25,3262.75,3263.00,150
2020.01.27,04:45,3263.00,3264.00,3261.75,3262.00,117
2020.01.27,05:00,3262.25,3262.75,3259.75,3260.25,206
2020.01.27,05:15,3260.00,3261.75,3259.00,3261.25,148
2020.01.27,05:30,3261.50,3263.25,3260.25,3261.50,190
2020.01.27,05:45,3261.50,3262.00,3259.00,3259.25,201
2020.01.27,06:00,3259.50,3260.50,3258.25,3259.75,243
2020.01.27,06:15,3259.75,3261.75,3259.75,3261.00,206
2020.01.27,06:30,3261.00,3262.25,3260.75,3262.00,104
2020.01.27,06:45,3261.75,3262.00,3260.25,3260.50,147
2020.01.27,07:00,3260.25,3263.00,3260.00,3261.00,353
2020.01.27,07:15,3260.75,3261.75,3258.25,3259.75,330
2020.01.27,07:30,3259.50,3262.00,3259.50,3260.50,352
2020.01.27,07:45,3260.25,3261.50,3259.25,3260.75,313
2020.01.27,08:00,3260.75,3261.75,3256.75,3259.75,579
2020.01.27,08:15,3260.00,3266.25,3259.50,3265.75,570
2020.01.27,08:30,3266.00,3266.25,3262.75,3262.75,398
2020.01.27,08:45,3263.00,3264.25,3261.25,3261.75,315
2020.01.27,09:00,3261.50,3262.00,3258.00,3258.00,384
2020.01.27,09:15,3258.25,3258.25,3253.75,3254.00,399
2020.01.27,09:30,3254.00,3255.50,3251.00,3251.25,480
2020.01.27,09:45,3251.00,3253.25,3249.25,3253.00,364
2020.01.27,10:00,3252.75,3252.75,3247.25,3249.50,452
2020.01.27,10:15,3249.25,3249.75,3243.00,3247.75,503
2020.01.27,10:30,3247.50,3248.25,3243.50,3243.75,448
2020.01.27,10:45,3243.50,3244.50,3239.25,3239.25,453
2020.01.27,11:00,3239.00,3240.50,3235.50,3239.00,663
2020.01.27,11:15,3239.00,3246.00,3238.25,3245.75,496
2020.01.27,11:30,3245.75,3248.50,3245.25,3246.00,470
2020.01.27,11:45,3246.25,3247.00,3242.25,3245.50,410
2020.01.27,12:00,3245.75,3250.25,3245.50,3248.50,473
2020.01.27,12:15,3248.50,3252.75,3247.25,3250.25,481
2020.01.27,12:30,3250.00,3251.00,3246.50,3250.00,537
2020.01.27,12:45,3250.00,3250.50,3244.25,3245.25,463
2020.01.27,13:00,3245.25,3246.50,3241.50,3242.25,468
2020.01.27,13:15,3242.25,3246.25,3241.75,3245.25,427
2020.01.27,13:30,3245.00,3246.25,3241.00,3242.50,574
2020.01.27,13:45,3242.75,3245.00,3242.25,3242.75,452
2020.01.27,14:00,3242.50,3243.25,3239.25,3239.50,527
2020.01.27,14:15,3239.50,3240.50,3236.50,3236.50,594
2020.01.27,14:30,3237.00,3249.25,3233.00,3248.50,1172
2020.01.27,14:45,3248.25,3253.25,3247.25,3251.25,1008
2020.01.27,15:00,3251.00,3251.50,3243.00,3246.75,1034
2020.01.27,15:15,3246.50,3252.50,3241.75,3251.75,983
2020.01.27,15:30,3251.50,3252.50,3245.25,3245.50,993
2020.01.27,15:45,3245.25,3246.50,3239.50,3245.00,754
2020.01.27,16:00,3244.75,3248.25,3241.75,3242.25,760
2020.01.27,16:15,3242.00,3245.75,3239.50,3244.25,847
2020.01.27,16:30,3244.25,3250.50,3241.50,3250.50,927
2020.01.27,16:45,3250.25,3250.50,3246.50,3248.25,651
2020.01.27,17:00,3248.00,3252.50,3246.25,3251.25,679
2020.01.27,17:15,3251.25,3256.50,3251.25,3254.00,687
2020.01.27,17:30,3253.50,3256.75,3253.50,3256.50,591
2020.01.27,17:45,3256.50,3257.50,3251.25,3253.25,542
2020.01.27,18:00,3253.00,3255.50,3250.75,3252.00,613
2020.01.27,18:15,3251.75,3256.75,3251.75,3255.00,445
2020.01.27,18:30,3254.75,3257.00,3254.50,3254.75,507
2020.01.27,18:45,3254.75,3255.75,3251.50,3252.50,554
2020.01.27,19:00,3252.50,3254.00,3248.50,3252.75,526
2020.01.27,19:15,3252.50,3255.50,3250.50,3255.25,457
2020.01.27,19:30,3255.25,3256.00,3251.50,3252.75,661
2020.01.27,19:45,3252.50,3252.50,3245.25,3248.25,657
2020.01.27,20:00,3248.25,3250.50,3244.50,3246.75,747
2020.01.27,20:15,3247.00,3251.75,3247.00,3248.75,690
2020.01.27,20:30,3248.50,3248.50,3243.50,3245.75,718
2020.01.27,20:45,3245.50,3248.00,3241.00,3241.50,859
2020.01.27,21:00,3241.25,3241.75,3237.50,3239.75,338
2020.01.27,21:30,3239.25,3242.50,3239.25,3242.00,176
2020.01.27,21:45,3241.50,3242.50,3241.25,3241.50,59
2020.01.27,23:00,3239.25,3245.75,3239.00,3244.50,378
2020.01.27,23:15,3244.50,3246.25,3243.75,3246.00,154
2020.01.27,23:30,3246.25,3247.75,3245.25,3247.75,261
2020.01.27,23:45,3247.75,3248.75,3246.50,3247.00,209
2020.01.28,00:00,3246.75,3249.50,3246.75,3248.00,305
2020.01.28,00:15,3247.75,3248.50,3246.50,3247.25,206
2020.01.28,00:30,3247.00,3248.75,3247.00,3248.50,131
2020.01.28,00:45,3248.25,3248.75,3244.50,3245.50,185
2020.01.28,01:00,3245.75,3253.25,3245.00,3253.25,512
2020.01.28,01:15,3253.25,3253.50,3249.00,3249.00,324
2020.01.28,01:30,3249.00,3250.75,3248.25,3249.50,226
2020.01.28,01:45,3249.50,3251.50,3249.00,3249.75,241
2020.01.28,02:00,3249.50,3250.50,3245.25,3249.00,308
2020.01.28,02:15,3249.00,3249.25,3247.25,3248.25,155
2020.01.28,02:30,3248.00,3250.50,3248.00,3249.50,220
2020.01.28,02:45,3249.50,3250.25,3248.75,3249.75,172
2020.01.28,03:00,3249.50,3249.75,3248.50,3248.75,127
2020.01.28,03:15,3248.75,3249.25,3247.00,3248.25,106
2020.01.28,03:30,3248.25,3249.25,3248.25,3248.75,157
2020.01.28,03:45,3248.50,3249.50,3248.25,3249.50,96
2020.01.28,04:00,3249.25,3251.25,3249.25,3250.50,119
2020.01.28,04:15,3250.75,3253.75,3250.25,3252.75,195
2020.01.28,04:30,3252.75,3255.25,3252.75,3255.25,209
2020.01.28,04:45,3255.00,3255.75,3254.50,3255.00,150
2020.01.28,05:00,3254.75,3255.50,3253.50,3254.00,145
2020.01.28,05:15,3253.75,3255.50,3253.75,3255.25,99
2020.01.28,05:30,3255.25,3257.50,3255.25,3257.25,264
2020.01.28,05:45,3257.25,3259.75,3257.00,3258.50,247
2020.01.28,06:00,3258.75,3258.75,3256.75,3257.75,249
2020.01.28,06:15,3257.50,3260.75,3257.50,3260.00,230
2020.01.28,06:30,3260.25,3263.25,3260.00,3260.75,229
2020.01.28,06:45,3260.75,3263.00,3260.75,3262.75,209
2020.01.28,07:00,3263.00,3263.00,3259.50,3261.25,244
2020.01.28,07:15,3261.25,3263.50,3261.25,3263.00,218
2020.01.28,07:30,3262.75,3263.50,3261.75,3262.25,217
2020.01.28,07:45,3262.00,3262.50,3260.25,3261.00,200
2020.01.28,08:00,3260.75,3261.75,3258.25,3261.00,453
2020.01.28,08:15,3261.00,3261.00,3255.75,3256.25,435
2020.01.28,08:30,3256.00,3256.75,3253.00,3254.50,512
2020.01.28,08:45,3254.50,3255.00,3249.75,3251.25,592
2020.01.28,09:00,3251.00,3251.25,3244.75,3249.00,735
2020.01.28,09:15,3248.75,3249.00,3244.75,3246.00,544
2020.01.28,09:30,3246.25,3251.25,3246.00,3251.00,493
2020.01.28,09:45,3251.00,3251.50,3247.25,3248.25,449
2020.01.28,10:00,3248.00,3250.50,3246.75,3248.25,361
2020.01.28,10:15,3248.25,3250.50,3245.25,3245.25,399
2020.01.28,10:30,3245.50,3249.50,3245.50,3248.75,388
2020.01.28,10:45,3248.50,3250.25,3247.50,3248.25,272
2020.01.28,11:00,3248.00,3248.00,3244.75,3244.75,327
2020.01.28,11:15,3244.75,3247.50,3242.00,3247.50,417
2020.01.28,11:30,3247.25,3248.75,3246.25,3248.00,332
2020.01.28,11:45,3248.00,3255.75,3248.00,3255.25,407
2020.01.28,12:00,3255.50,3257.25,3252.75,3257.25,385
2020.01.28,12:15,3257.25,3259.25,3256.00,3259.00,469
2020.01.28,12:30,3259.00,3262.00,3257.50,3259.50,499
2020.01.28,12:45,3259.50,3262.50,3258.25,3259.25,328
2020.01.28,13:00,3259.00,3260.75,3257.25,3260.00,426
2020.01.28,13:15,3259.75,3260.75,3258.50,3260.50,363
2020.01.28,13:30,3260.25,3262.25,3259.00,3259.50,280
2020.01.28,13:45,3259.50,3260.00,3258.00,3258.75,228
2020.01.28,14:00,3258.50,3259.75,3256.50,3257.50,274
2020.01.28,14:15,3257.50,3259.00,3256.50,3257.00,272
2020.01.28,14:30,3257.00,3261.25,3251.50,3255.25,1076
2020.01.28,14:45,3255.00,3258.00,3252.25,3256.50,802
2020.01.28,15:00,3257.25,3267.75,3257.25,3267.50,881
2020.01.28,15:15,3267.50,3272.25,3265.25,3269.75,715
2020.01.28,15:30,3270.00,3275.25,3268.50,3275.25,734
2020.01.28,15:45,3275.00,3276.50,3272.75,3275.00,612
2020.01.28,16:00,3275.25,3275.75,3270.75,3273.25,659
2020.01.28,16:15,3273.00,3277.25,3271.75,3276.50,679
2020.01.28,16:30,3276.25,3277.75,3275.50,3276.00,529
2020.01.28,16:45,3276.00,3279.00,3274.00,3278.75,436
2020.01.28,17:00,3278.75,3279.00,3276.75,3279.00,329
2020.01.28,17:15,3278.75,3281.25,3278.00,3280.25,322
2020.01.28,17:30,3280.25,3280.50,3277.00,3278.00,323
2020.01.28,17:45,3278.25,3279.00,3276.50,3277.50,259
2020.01.28,18:00,3277.25,3277.50,3273.50,3275.25,278
2020.01.28,18:15,3275.00,3276.00,3273.75,3275.00,203
2020.01.28,18:30,3274.75,3275.75,3272.75,3275.50,248
2020.01.28,18:45,3275.50,3278.00,3275.50,3277.25,237
2020.01.28,19:00,3277.25,3282.00,3277.25,3281.50,305
2020.01.28,19:15,3281.50,3282.00,3279.75,3279.75,308
2020.01.28,19:30,3279.75,3284.75,3279.75,3284.50,309
2020.01.28,19:45,3284.50,3284.75,3280.75,3280.75,333
2020.01.28,20:00,3280.50,3281.50,3278.25,3279.75,389
2020.01.28,20:15,3280.00,3283.25,3278.25,3283.00,415
2020.01.28,20:30,3283.00,3283.25,3277.00,3279.75,481
2020.01.28,20:45,3279.75,3280.75,3274.75,3275.50,681
2020.01.28,21:00,3275.75,3279.00,3275.00,3279.00,318
2020.01.28,21:30,3279.25,3283.25,3278.75,3281.00,462
2020.01.28,21:45,3281.00,3284.25,3281.00,3282.25,233
2020.01.28,23:00,3281.25,3282.75,3273.50,3274.50,548
2020.01.28,23:15,3274.50,3276.00,3273.75,3275.50,234
2020.01.28,23:30,3275.50,3277.50,3275.25,3275.50,192
2020.01.28,23:45,3275.50,3277.25,3274.75,3275.25,222
2020.01.29,00:00,3274.75,3275.50,3273.00,3275.00,292
2020.01.29,00:15,3275.00,3275.50,3273.00,3273.25,140
2020.01.29,00:30,3273.00,3275.00,3273.00,3274.75,153
2020.01.29,00:45,3274.75,3275.50,3273.50,3274.50,136
2020.01.29,01:00,3274.50,3276.25,3273.75,3276.25,207
2020.01.29,01:15,3276.25,3283.75,3276.25,3282.50,643
2020.01.29,01:30,3282.50,3288.25,3282.00,3287.25,594
2020.01.29,01:45,3287.25,3289.00,3285.50,3285.75,456
2020.01.29,02:00,3285.75,3287.00,3285.00,3286.75,377
2020.01.29,02:15,3286.50,3288.00,3286.00,3286.75,273
2020.01.29,02:30,3286.50,3287.00,3285.75,3286.00,158
2020.01.29,02:45,3286.25,3288.00,3286.00,3287.25,189
2020.01.29,03:00,3287.25,3289.50,3286.50,3289.00,137
2020.01.29,03:15,3289.25,3290.50,3288.75,3288.75,185
2020.01.29,03:30,3288.50,3289.00,3288.00,3288.50,109
2020.01.29,03:45,3288.25,3289.75,3288.25,3289.75,100
2020.01.29,04:00,3289.50,3289.50,3287.50,3288.00,153
2020.01.29,04:15,3288.00,3288.50,3287.50,3287.75,92
2020.01.29,04:30,3287.50,3287.75,3287.00,3287.25,58
2020.01.29,04:45,3287.00,3287.75,3286.75,3287.75,38
2020.01.29,05:00,3288.00,3288.75,3286.75,3287.00,177
2020.01.29,05:15,3287.00,3287.25,3286.50,3287.00,77
2020.01.29,05:30,3286.75,3287.50,3286.50,3286.75,124
2020.01.29,05:45,3286.75,3287.00,3286.25,3286.75,128
2020.01.29,06:00,3286.50,3287.50,3286.25,3287.00,146
2020.01.29,06:15,3287.00,3287.25,3285.50,3285.50,93
2020.01.29,06:30,3285.50,3285.75,3284.50,3285.25,88
2020.01.29,06:45,3285.50,3285.75,3284.50,3284.50,81
2020.01.29,07:00,3284.50,3285.00,3282.50,3283.75,197
2020.01.29,07:15,3283.50,3284.75,3283.00,3283.50,164
2020.01.29,07:30,3283.50,3284.75,3283.50,3284.50,133
2020.01.29,07:45,3284.25,3285.25,3284.00,3284.50,165
2020.01.29,08:00,3284.25,3285.75,3281.25,3284.50,470
2020.01.29,08:15,3284.25,3289.25,3284.25,3288.25,436
2020.01.29,08:30,3288.00,3289.75,3285.00,3285.25,474
2020.01.29,08:45,3285.00,3287.50,3285.00,3287.00,380
2020.01.29,09:00,3286.75,3288.25,3284.25,3284.75,378
2020.01.29,09:15,3284.50,3285.00,3281.25,3282.75,328
2020.01.29,09:30,3282.50,3284.00,3281.50,3283.50,284
2020.01.29,09:45,3283.50,3283.75,3281.50,3283.00,276
2020.01.29,10:00,3282.75,3284.75,3282.50,3284.25,225
2020.01.29,10:15,3284.00,3285.25,3282.50,3284.75,224
2020.01.29,10:30,3285.00,3285.25,3283.75,3284.75,199
2020.01.29,10:45,3284.50,3288.00,3284.00,3287.50,209
2020.01.29,11:00,3287.50,3289.25,3286.75,3287.00,208
2020.01.29,11:15,3286.75,3287.25,3286.00,3287.00,184
2020.01.29,11:30,3286.75,3288.75,3286.25,3288.25,173
2020.01.29,11:45,3288.00,3290.75,3288.00,3289.50,168
2020.01.29,12:00,3289.75,3291.50,3289.50,3290.75,264
2020.01.29,12:15,3290.75,3291.75,3289.25,3289.75,246
2020.01.29,12:30,3289.50,3291.25,3287.50,3289.25,312
2020.01.29,12:45,3289.25,3290.75,3288.00,3288.75,244
2020.01.29,13:00,3288.50,3290.25,3288.50,3289.25,273
2020.01.29,13:15,3289.00,3290.25,3287.50,3288.50,297
2020.01.29,13:30,3288.25,3289.25,3285.25,3285.50,268
2020.01.29,13:45,3285.75,3287.50,3285.25,3286.00,216
2020.01.29,14:00,3286.00,3288.00,3286.00,3287.50,176
2020.01.29,14:15,3287.75,3290.25,3287.50,3290.00,183
2020.01.29,14:30,3290.00,3291.00,3285.75,3287.00,976
2020.01.29,14:45,3287.00,3287.25,3277.75,3278.75,768
2020.01.29,15:00,3279.00,3279.00,3270.25,3273.00,1018
2020.01.29,15:15,3272.75,3279.50,3272.50,3278.75,826
2020.01.29,15:30,3278.75,3281.50,3277.25,3280.00,870
2020.01.29,15:45,3280.25,3285.25,3280.00,3284.50,616
2020.01.29,16:00,3284.50,3285.75,3282.25,3284.25,463
2020.01.29,16:15,3284.25,3286.75,3282.75,3286.25,516
2020.01.29,16:30,3285.75,3286.75,3282.25,3283.00,540
2020.01.29,16:45,3283.25,3286.25,3283.00,3285.25,453
2020.01.29,17:00,3285.00,3286.75,3284.75,3286.50,453
2020.01.29,17:15,3286.75,3287.00,3285.25,3286.25,321
2020.01.29,17:30,3286.00,3286.25,3283.75,3285.00,274
2020.01.29,17:45,3285.00,3286.25,3284.00,3284.75,245
2020.01.29,18:00,3284.50,3285.50,3283.00,3284.50,217
2020.01.29,18:15,3284.50,3288.25,3284.50,3288.00,151
2020.01.29,18:30,3287.75,3289.50,3287.25,3288.00,223
2020.01.29,18:45,3288.25,3288.50,3285.75,3286.50,308
2020.01.29,19:00,3286.75,3292.25,3284.50,3288.25,742
2020.01.29,19:15,3288.00,3289.75,3286.25,3288.00,461
2020.01.29,19:30,3287.75,3288.75,3285.50,3286.75,627
2020.01.29,19:45,3287.00,3287.50,3283.75,3283.75,591
2020.01.29,20:00,3284.50,3285.00,3276.75,3277.25,768
2020.01.29,20:15,3277.00,3281.00,3273.25,3280.75,863
2020.01.29,20:30,3280.50,3282.25,3275.75,3278.00,693
2020.01.29,20:45,3278.25,3278.25,3271.75,3272.25,712
2020.01.29,21:00,3272.25,3274.75,3269.50,3273.50,578
2020.01.29,21:30,3270.00,3270.25,3265.25,3267.00,348
2020.01.29,21:45,3267.00,3271.50,3267.00,3270.75,206
2020.01.29,23:00,3271.25,3276.75,3270.25,3276.00,365
2020.01.29,23:15,3276.25,3277.25,3275.25,3275.75,176
2020.01.29,23:30,3275.50,3276.00,3274.75,3275.25,180
2020.01.29,23:45,3275.25,3275.50,3271.25,3273.25,225
2020.01.30,00:00,3273.25,3274.50,3271.00,3272.50,249
2020.01.30,00:15,3272.50,3272.75,3264.50,3266.50,416
2020.01.30,00:30,3266.50,3268.50,3264.75,3268.00,320
2020.01.30,00:45,3267.75,3269.00,3266.75,3266.75,326
2020.01.30,01:00,3266.75,3269.00,3263.50,3263.75,362
2020.01.30,01:15,3263.50,3266.75,3263.50,3265.50,378
2020.01.30,01:30,3265.75,3269.25,3265.00,3266.50,496
2020.01.30,01:45,3266.25,3267.50,3264.75,3265.25,377
2020.01.30,02:00,3265.00,3265.75,3261.75,3262.50,443
2020.01.30,02:15,3262.25,3262.50,3256.75,3257.00,398
2020.01.30,02:30,3257.00,3259.75,3256.50,3257.50,435
2020.01.30,02:45,3257.75,3257.75,3253.25,3256.00,472
2020.01.30,03:00,3256.00,3260.00,3255.75,3259.75,357
2020.01.30,03:15,3259.75,3260.75,3257.50,3258.75,294
2020.01.30,03:30,3258.50,3259.00,3255.00,3256.00,329
2020.01.30,03:45,3255.75,3256.00,3251.50,3253.75,398
2020.01.30,04:00,3253.50,3254.00,3251.25,3253.50,345
2020.01.30,04:15,3253.25,3254.25,3252.25,3253.25,236
2020.01.30,04:30,3253.00,3254.25,3251.75,3254.00,206
2020.01.30,04:45,3253.75,3253.75,3252.25,3253.75,198
2020.01.30,05:00,3253.25,3254.25,3250.75,3251.00,387
2020.01.30,05:15,3250.75,3253.00,3250.00,3252.50,330
2020.01.30,05:30,3252.25,3253.75,3250.50,3251.50,351
2020.01.30,05:45,3251.25,3256.75,3251.00,3254.25,444
2020.01.30,06:00,3254.25,3255.75,3252.75,3255.50,336
2020.01.30,06:15,3255.25,3256.00,3253.50,3254.00,262
2020.01.30,06:30,3254.00,3254.25,3252.00,3253.50,263
2020.01.30,06:45,3253.50,3253.75,3251.00,3251.25,234
2020.01.30,07:00,3251.00,3253.00,3243.25,3245.75,631
2020.01.30,07:15,3245.50,3246.50,3242.25,3243.50,536
2020.01.30,07:30,3243.25,3245.50,3239.75,3242.75,584
2020.01.30,07:45,3243.00,3247.25,3242.75,3244.75,471
2020.01.30,08:00,3244.75,3249.75,3241.25,3249.00,791
2020.01.30,08:15,3248.75,3249.00,3243.00,3247.00,729
2020.01.30,08:30,3247.00,3249.25,3244.75,3249.25,683
2020.01.30,08:45,3249.25,3250.25,3247.50,3249.75,500
2020.01.30,09:00,3249.75,3253.75,3248.00,3252.75,617
2020.01.30,09:15,3252.50,3258.50,3251.75,3256.00,582
2020.01.30,09:30,3256.00,3256.50,3252.00,3253.00,485
2020.01.30,09:45,3253.00,3254.75,3251.50,3253.25,400
2020.01.30,10:00,3253.25,3254.00,3250.75,3253.50,501
2020.01.30,10:15,3253.25,3254.00,3250.00,3250.75,462
2020.01.30,10:30,3250.50,3251.75,3249.50,3250.75,374
2020.01.30,10:45,3250.50,3253.50,3250.50,3250.50,330
2020.01.30,11:00,3250.50,3251.25,3246.25,3246.25,386
2020.01.30,11:15,3246.00,3246.25,3242.75,3246.25,451
2020.01.30,11:30,3246.00,3248.50,3245.50,3247.75,349
2020.01.30,11:45,3247.75,3250.25,3246.75,3249.00,302
2020.01.30,12:00,3249.00,3249.75,3246.50,3249.25,540
2020.01.30,12:15,3249.00,3250.50,3246.50,3246.50,460
2020.01.30,12:30,3246.25,3248.50,3245.25,3248.25,353
2020.01.30,12:45,3248.00,3248.25,3244.50,3245.75,342
2020.01.30,13:00,3245.50,3248.00,3243.25,3247.75,401
2020.01.30,13:15,3247.75,3252.00,3246.25,3249.75,481
2020.01.30,13:30,3249.75,3256.50,3248.00,3251.50,732
2020.01.30,13:45,3251.50,3252.25,3249.25,3251.25,535
2020.01.30,14:00,3251.25,3255.75,3251.00,3252.25,503
2020.01.30,14:15,3252.25,3252.50,3248.75,3248.75,428
2020.01.30,14:30,3249.25,3264.00,3248.75,3261.25,1098
2020.01.30,14:45,3261.25,3264.50,3257.25,3257.75,996
2020.01.30,15:00,3258.00,3264.25,3256.75,3260.50,941
2020.01.30,15:15,3260.25,3261.25,3255.00,3257.75,732
2020.01.30,15:30,3258.00,3258.00,3245.75,3246.00,788
2020.01.30,15:45,3245.75,3247.75,3240.75,3242.75,852
2020.01.30,16:00,3242.50,3251.75,3241.75,3251.75,829
2020.01.30,16:15,3251.50,3256.25,3249.25,3254.75,770
2020.01.30,16:30,3254.75,3259.50,3253.00,3257.00,786
2020.01.30,16:45,3257.00,3262.50,3256.50,3257.25,693
2020.01.30,17:00,3257.00,3259.00,3254.50,3254.50,505
2020.01.30,17:15,3254.50,3257.50,3251.00,3251.00,543
2020.01.30,17:30,3250.75,3252.75,3244.50,3246.50,798
2020.01.30,17:45,3246.50,3249.50,3244.00,3248.00,784
2020.01.30,18:00,3248.25,3251.00,3247.00,3248.50,568
2020.01.30,18:15,3248.50,3250.75,3245.75,3249.75,579
2020.01.30,18:30,3249.50,3252.50,3248.00,3251.50,584
2020.01.30,18:45,3251.25,3252.50,3248.75,3250.75,445
2020.01.30,19:00,3251.00,3256.25,3250.00,3256.00,620
2020.01.30,19:15,3256.25,3258.50,3255.75,3257.00,395
2020.01.30,19:30,3256.75,3267.25,3252.75,3255.75,611
2020.01.30,19:45,3256.00,3267.00,3252.75,3264.25,1203
2020.01.30,20:00,3265.00,3270.75,3263.00,3264.50,1056
2020.01.30,20:15,3264.75,3272.50,3263.50,3269.75,842
2020.01.30,20:30,3269.50,3277.75,3269.00,3276.00,915
2020.01.30,20:45,3276.25,3285.25,3275.50,3282.50,954
2020.01.30,21:00,3282.00,3292.00,3281.75,3289.75,699
2020.01.30,21:30,3291.50,3293.75,3291.50,3292.75,276
2020.01.30,21:45,3292.75,3295.00,3292.75,3294.00,128
2020.01.30,23:00,3291.25,3292.00,3288.75,3290.25,353
2020.01.30,23:15,3290.50,3290.50,3288.50,3290.25,194
2020.01.30,23:30,3290.00,3291.75,3289.25,3290.75,195
2020.01.30,23:45,3290.75,3291.00,3288.75,3289.00,200
2020.01.31,00:00,3289.25,3291.00,3286.50,3287.00,398
2020.01.31,00:15,3287.00,3287.50,3284.75,3285.25,261
2020.01.31,00:30,3285.50,3289.75,3285.50,3286.50,380
2020.01.31,00:45,3286.75,3292.25,3286.00,3292.00,456
2020.01.31,01:00,3292.00,3297.25,3290.50,3296.00,557
2020.01.31,01:15,3295.75,3296.75,3294.00,3296.00,410
2020.01.31,01:30,3295.75,3296.50,3292.75,3293.00,502
